Date,Temp_Average,Temp_Max,Temp_Min,Precipitation,Humidity,Wind_Speed,Year,Month,DayOfYear,Month_95_Perc,Anomaly_HeatWave,Precip_30d_Sum,Anomaly_Drought,Anomaly_Target,Temp_Lag_1,Precip_Lag_1,Temp_Lag_7,Precip_Lag_7,Temp_Lag_14,Precip_Lag_14,Temp_Lag_30,Precip_Lag_30,Temp_RollMean_30,Precip_RollMean_30
1986-03-10,9.24,14.4,5.59,3.01,51.69,1.48,1986,3,69,22.875,0,16.689999999999998,0,0,21.06,0.0,0.28,7.5,14.17,0.0,8.61,0.81,10.433333333333334,0.483
1986-03-11,6.5,9.67,3.62,3.43,78.53,2.38,1986,3,70,22.875,0,18.32,0,0,14.4,3.01,6.06,0.0,16.1,0.0,3.86,1.8,10.626333333333331,0.5563333333333332
1986-03-12,0.65,4.04,-2.51,2.07,84.95,1.76,1986,3,71,22.875,0,20.21,0,0,9.67,3.43,7.22,0.16,18.06,0.0,10.41,0.18,10.82,0.6106666666666667
1986-03-13,1.34,8.3,-3.6,0.09,63.2,1.72,1986,3,72,22.875,0,20.3,0,0,4.04,2.07,10.96,0.01,19.39,0.0,8.62,0.0,10.607666666666669,0.6736666666666667
1986-03-14,2.68,8.26,-2.43,0.05,60.05,1.5,1986,3,73,22.875,0,19.6,0,0,8.3,0.09,17.49,0.0,21.42,0.0,1.34,0.75,10.597,0.6766666666666666
1986-03-15,-0.76,0.89,-3.28,1.75,77.57,1.47,1986,3,74,22.875,0,18.84,0,0,8.26,0.05,18.6,0.0,20.38,0.0,1.42,2.51,10.827666666666667,0.6533333333333332
1986-03-16,-1.59,3.3,-4.91,0.6,61.72,1.49,1986,3,75,22.875,0,19.28,0,0,0.89,1.75,21.06,0.0,19.63,0.03,1.6,0.16,10.81,0.628
1986-03-17,-1.89,3.33,-5.98,0.1,57.46,1.85,1986,3,76,22.875,0,19.380000000000003,0,0,3.3,0.6,14.4,3.01,0.28,7.5,6.56,0.0,10.866666666666667,0.6426666666666667
1986-03-18,0.54,6.21,-3.6,0.0,53.65,1.34,1986,3,77,22.875,0,19.380000000000003,0,0,3.33,0.1,9.67,3.43,6.06,0.0,7.93,0.0,10.759,0.6460000000000001
1986-03-19,2.62,9.85,-2.93,0.0,45.91,1.31,1986,3,78,22.875,0,19.25,0,0,6.21,0.0,4.04,2.07,7.22,0.16,2.55,0.13,10.701666666666664,0.6460000000000001
1986-03-20,5.16,11.32,0.71,0.0,43.75,1.37,1986,3,79,22.875,0,18.950000000000003,0,0,9.85,0.0,8.3,0.09,10.96,0.01,3.95,0.3,10.945,0.6416666666666667
1986-03-21,6.45,13.22,1.58,0.0,47.41,1.69,1986,3,80,22.875,0,18.950000000000003,0,0,11.32,0.0,8.26,0.05,17.49,0.0,8.5,0.0,11.190666666666663,0.6316666666666667
1986-03-22,7.02,14.3,0.95,0.0,47.57,2.0,1986,3,81,22.875,0,18.950000000000003,0,0,13.22,0.0,0.89,1.75,18.6,0.0,10.03,0.0,11.348,0.6316666666666667
1986-03-23,1.82,3.73,-0.64,0.14,78.17,1.32,1986,3,82,22.875,0,19.09,0,0,14.3,0.0,3.3,0.6,21.06,0.0,12.73,0.0,11.490333333333332,0.6316666666666667
1986-03-24,3.92,10.21,-1.91,0.07,53.91,1.79,1986,3,83,22.875,0,19.03,0,0,3.73,0.14,3.33,0.1,14.4,3.01,7.91,0.13,11.190333333333331,0.6363333333333333
1986-03-25,2.71,6.69,-1.28,1.04,67.72,1.51,1986,3,84,22.875,0,20.05,0,0,10.21,0.07,6.21,0.0,9.67,3.43,6.16,0.02,11.267,0.6343333333333333
1986-03-26,2.65,9.9,-2.2,0.0,43.52,1.7,1986,3,85,22.875,0,20.05,0,0,6.69,1.04,9.85,0.0,4.04,2.07,14.17,0.0,11.284666666666668,0.6683333333333332
1986-03-27,2.93,8.73,-2.11,0.0,42.77,1.95,1986,3,86,22.875,0,20.05,0,0,9.9,0.0,11.32,0.0,8.3,0.09,16.1,0.0,11.142333333333331,0.6683333333333332
1986-03-28,2.75,9.0,-2.23,0.01,51.52,1.72,1986,3,87,22.875,0,20.06,0,0,8.73,0.0,13.22,0.0,8.26,0.05,18.06,0.0,10.896666666666668,0.6683333333333332
1986-03-29,5.3,10.93,0.66,0.0,46.07,1.52,1986,3,88,22.875,0,20.06,0,0,9.0,0.01,14.3,0.0,0.89,1.75,19.39,0.0,10.594666666666669,0.6686666666666666
1986-03-30,1.77,5.06,-0.56,0.23,79.49,2.02,1986,3,89,22.875,0,20.29,0,0,10.93,0.0,3.73,0.14,3.3,0.6,21.42,0.0,10.312666666666669,0.6686666666666666
1986-03-31,3.56,10.71,-2.89,0.05,61.66,1.5,1986,3,90,22.875,0,20.34,0,0,5.06,0.23,10.21,0.07,3.33,0.1,20.38,0.0,9.767333333333331,0.6763333333333333
1986-04-01,5.98,14.28,-0.77,0.0,46.25,1.71,1986,4,91,28.4655,0,20.31,0,0,10.71,0.05,6.69,1.04,6.21,0.0,19.63,0.03,9.445,0.678
1986-04-02,9.56,17.95,2.79,0.0,38.12,1.63,1986,4,92,28.4655,0,12.81,0,0,14.28,0.0,9.9,0.0,9.85,0.0,0.28,7.5,9.266666666666667,0.677
1986-04-03,12.72,21.8,5.37,0.0,35.23,1.72,1986,4,93,28.4655,0,12.81,0,0,17.95,0.0,8.73,0.0,11.32,0.0,6.06,0.0,9.855666666666666,0.4269999999999999
1986-04-04,16.03,24.68,8.06,0.0,31.61,1.77,1986,4,94,28.4655,0,12.65,0,0,21.8,0.0,9.0,0.01,13.22,0.0,7.22,0.16,10.380333333333333,0.4269999999999999
1986-04-05,12.75,17.8,6.72,0.62,47.07,1.29,1986,4,95,28.4655,0,13.26,0,0,24.68,0.0,10.93,0.0,14.3,0.0,10.96,0.01,10.962333333333332,0.4216666666666666
1986-04-06,12.65,22.22,4.88,0.0,46.32,2.13,1986,4,96,28.4655,0,13.26,0,0,17.8,0.62,5.06,0.23,3.73,0.14,17.49,0.0,11.190333333333331,0.442
1986-04-07,13.7,21.73,6.59,0.0,40.66,1.89,1986,4,97,28.4655,0,13.26,0,0,22.22,0.0,10.71,0.05,10.21,0.07,18.6,0.0,11.348000000000004,0.442
1986-04-08,13.47,21.18,7.88,0.0,43.45,1.74,1986,4,98,28.4655,0,13.26,0,0,21.73,0.0,14.28,0.0,6.69,1.04,21.06,0.0,11.452333333333334,0.442
1986-04-09,13.65,20.36,7.5,0.0,38.14,1.8,1986,4,99,28.4655,0,10.25,0,0,21.18,0.0,17.95,0.0,9.9,0.0,14.4,3.01,11.456333333333331,0.442
1986-04-10,12.79,21.55,5.92,0.0,37.26,2.57,1986,4,100,28.4655,0,6.82,0,0,20.36,0.0,21.8,0.0,8.73,0.0,9.67,3.43,11.655,0.3416666666666667
1986-04-11,14.81,24.05,6.91,0.0,29.49,1.67,1986,4,101,28.4655,0,4.75,0,0,21.55,0.0,24.68,0.0,9.0,0.01,4.04,2.07,12.051,0.2273333333333333
1986-04-12,16.5,24.99,8.22,0.01,30.71,1.82,1986,4,102,28.4655,0,4.67,0,0,24.05,0.0,17.8,0.62,10.93,0.0,8.3,0.09,12.717999999999998,0.1583333333333333
1986-04-13,18.8,26.5,12.56,0.97,43.69,1.5,1986,4,103,28.4655,0,5.59,0,0,24.99,0.01,22.22,0.0,5.06,0.23,8.26,0.05,13.274333333333336,0.1556666666666666
1986-04-14,16.04,20.87,12.5,2.46,76.23,1.25,1986,4,104,28.4655,0,6.300000000000001,0,0,26.5,0.97,21.73,0.0,10.71,0.05,0.89,1.75,13.882333333333332,0.1863333333333333
1986-04-15,18.38,24.92,12.89,0.22,60.0,1.34,1986,4,105,28.4655,0,5.92,0,0,20.87,2.46,21.18,0.0,14.28,0.0,3.3,0.6,14.548333333333334,0.21
1986-04-16,17.87,22.8,13.22,0.7,57.23,1.29,1986,4,106,28.4655,0,6.52,0,0,24.92,0.22,20.36,0.0,17.95,0.0,3.33,0.1,15.269,0.1973333333333333
1986-04-17,19.11,26.93,11.56,0.0,46.41,1.77,1986,4,107,28.4655,0,6.52,0,0,22.8,0.7,21.55,0.0,21.8,0.0,6.21,0.0,15.918,0.2173333333333333
1986-04-18,21.46,28.81,14.76,0.09,40.34,1.68,1986,4,108,28.4655,0,6.61,0,0,26.93,0.0,24.05,0.0,24.68,0.0,9.85,0.0,16.608666666666668,0.2173333333333333
1986-04-19,14.64,20.2,10.08,7.19,72.67,2.12,1986,4,109,28.4655,0,13.8,0,0,28.81,0.09,24.99,0.01,17.8,0.62,11.32,0.0,17.240666666666666,0.2203333333333333
1986-04-20,14.75,22.96,8.0,0.03,59.24,2.3,1986,4,110,28.4655,0,13.83,0,0,20.2,7.19,26.5,0.97,22.22,0.0,13.22,0.0,17.53666666666667,0.46
1986-04-21,13.63,19.37,9.24,4.23,74.29,1.5,1986,4,111,28.4655,0,18.06,0,0,22.96,0.03,20.87,2.46,21.73,0.0,14.3,0.0,17.861333333333334,0.461
1986-04-22,7.94,11.85,3.47,3.74,75.47,2.89,1986,4,112,28.4655,0,21.66,0,0,19.37,4.23,24.92,0.22,21.18,0.0,3.73,0.14,18.03033333333333,0.6020000000000001
1986-04-23,11.41,19.69,3.3,0.0,52.58,2.41,1986,4,113,28.4655,0,21.59,0,0,11.85,3.74,22.8,0.7,20.36,0.0,10.21,0.07,18.301,0.722
1986-04-24,13.92,21.56,8.41,0.0,45.83,1.86,1986,4,114,28.4655,0,20.55,0,0,19.69,0.0,26.93,0.0,21.55,0.0,6.69,1.04,18.617,0.7196666666666667
1986-04-25,11.95,17.87,7.34,0.02,60.56,1.92,1986,4,115,28.4655,0,20.57,0,0,21.56,0.0,28.81,0.09,24.05,0.0,9.9,0.0,19.112666666666662,0.685
1986-04-26,13.6,19.63,7.79,0.06,57.26,1.3,1986,4,116,28.4655,0,20.630000000000003,0,0,17.87,0.02,20.2,7.19,24.99,0.01,8.73,0.0,19.37833333333333,0.6856666666666666
1986-04-27,13.37,20.99,5.59,0.39,51.3,1.57,1986,4,117,28.4655,0,21.01,0,0,19.63,0.06,22.96,0.03,26.5,0.97,9.0,0.01,19.741666666666667,0.6876666666666668
1986-04-28,13.63,19.73,7.28,0.0,47.23,1.57,1986,4,118,28.4655,0,21.01,0,0,20.99,0.39,19.37,4.23,20.87,2.46,10.93,0.0,20.14133333333333,0.7003333333333334
1986-04-29,14.79,21.13,7.9,0.04,41.36,1.53,1986,4,119,28.4655,0,20.820000000000004,0,0,19.73,0.0,11.85,3.74,24.92,0.22,5.06,0.23,20.434666666666665,0.7003333333333334
1986-04-30,15.56,23.11,8.26,0.0,42.51,2.08,1986,4,120,28.4655,0,20.770000000000003,0,0,21.13,0.04,19.69,0.0,22.8,0.7,10.71,0.05,20.970333333333333,0.6940000000000002
1986-05-01,17.27,26.16,8.17,0.0,32.83,1.68,1986,5,121,34.265,0,20.770000000000003,0,0,23.11,0.0,21.56,0.0,26.93,0.0,14.28,0.0,21.383666666666667,0.6923333333333335
1986-05-02,19.72,27.83,13.29,0.0,29.1,1.95,1986,5,122,34.265,0,20.770000000000003,0,0,26.16,0.0,17.87,0.02,28.81,0.09,17.95,0.0,21.779666666666667,0.6923333333333335
1986-05-03,21.31,30.17,11.37,0.0,27.97,2.02,1986,5,123,34.265,0,20.770000000000003,0,0,27.83,0.0,19.63,0.06,20.2,7.19,21.8,0.0,22.109,0.6923333333333335
1986-05-04,25.52,34.79,16.48,0.0,23.74,2.57,1986,5,124,34.265,0,20.770000000000003,0,0,30.17,0.0,20.99,0.39,22.96,0.03,24.68,0.0,22.388,0.6923333333333335
1986-05-05,29.15,38.32,21.5,0.0,22.92,2.8,1986,5,125,34.265,0,20.15,0,0,34.79,0.0,19.73,0.0,19.37,4.23,17.8,0.62,22.725,0.6923333333333335
1986-05-06,22.72,28.12,18.6,1.02,44.96,1.91,1986,5,126,34.265,0,21.17,0,0,38.32,0.0,21.13,0.04,11.85,3.74,22.22,0.0,23.409,0.6716666666666667
1986-05-07,21.91,28.71,16.04,0.27,46.93,1.91,1986,5,127,34.265,0,21.44,0,0,28.12,1.02,23.11,0.0,19.69,0.0,21.73,0.0,23.605666666666664,0.7056666666666668
1986-05-08,22.56,30.31,14.82,0.0,33.22,2.12,1986,5,128,34.265,0,21.44,0,0,28.71,0.27,26.16,0.0,21.56,0.0,21.18,0.0,23.83833333333333,0.7146666666666667
1986-05-09,22.32,29.53,16.56,0.0,30.14,2.35,1986,5,129,34.265,0,21.44,0,0,30.31,0.0,27.83,0.0,17.87,0.02,20.36,0.0,24.142666666666667,0.7146666666666667
1986-05-10,23.33,31.17,16.48,0.0,28.21,1.98,1986,5,130,34.265,0,21.44,0,0,29.53,0.0,30.17,0.0,19.63,0.06,21.55,0.0,24.44833333333333,0.7146666666666667
1986-05-11,25.87,34.42,16.62,0.0,23.98,1.75,1986,5,131,34.265,0,21.44,0,0,31.17,0.0,34.79,0.0,20.99,0.39,24.05,0.0,24.769,0.7146666666666667
1986-05-12,22.16,28.61,16.41,0.05,32.05,2.24,1986,5,132,34.265,0,21.48,0,0,34.42,0.0,38.32,0.0,19.73,0.0,24.99,0.01,25.114666666666665,0.7146666666666667
1986-05-13,21.22,28.77,14.79,0.13,31.0,1.83,1986,5,133,34.265,0,20.64,0,0,28.61,0.05,28.12,1.02,21.13,0.04,26.5,0.97,25.235333333333333,0.716
1986-05-14,23.28,32.28,16.77,0.07,29.5,2.53,1986,5,134,34.265,0,18.25,0,0,28.77,0.13,28.71,0.27,23.11,0.0,20.87,2.46,25.311,0.6880000000000001
1986-05-15,22.24,28.83,16.15,0.57,36.92,2.0,1986,5,135,34.265,0,18.6,0,0,32.28,0.07,30.31,0.0,26.16,0.0,24.92,0.22,25.691333333333333,0.6083333333333333
1986-05-16,21.8,29.05,13.53,1.64,41.6,1.86,1986,5,136,34.265,0,19.540000000000003,0,0,28.83,0.57,29.53,0.0,27.83,0.0,22.8,0.7,25.821666666666665,0.62
1986-05-17,15.74,18.91,9.79,1.25,48.87,2.41,1986,5,137,34.265,0,20.790000000000003,0,0,29.05,1.64,31.17,0.0,30.17,0.0,26.93,0.0,26.030000000000005,0.6513333333333334
1986-05-18,14.22,20.46,7.21,0.14,30.94,1.64,1986,5,138,34.265,0,20.840000000000003,0,0,18.91,1.25,34.42,0.0,34.79,0.0,28.81,0.09,25.762666666666668,0.6930000000000001
1986-05-19,15.3,22.34,8.54,0.0,31.15,2.33,1986,5,139,34.265,0,13.65,0,0,20.46,0.14,28.61,0.05,38.32,0.0,20.2,7.19,25.484333333333336,0.6946666666666668
1986-05-20,17.47,25.82,7.9,0.0,30.54,3.26,1986,5,140,34.265,0,13.62,0,0,22.34,0.0,28.77,0.13,28.12,1.02,22.96,0.03,25.555666666666664,0.455
1986-05-21,20.15,28.2,11.33,0.0,27.18,2.12,1986,5,141,34.265,0,9.39,0,0,25.82,0.0,32.28,0.07,28.71,0.27,19.37,4.23,25.651,0.454
1986-05-22,21.35,28.42,13.19,0.0,25.36,1.8,1986,5,142,34.265,0,5.65,0,0,28.2,0.0,28.83,0.57,30.31,0.0,11.85,3.74,25.94533333333333,0.313
1986-05-23,23.14,31.54,13.8,0.0,19.6,1.76,1986,5,143,34.265,0,5.65,0,0,28.42,0.0,29.05,1.64,29.53,0.0,19.69,0.0,26.497666666666667,0.1883333333333333
1986-05-24,26.89,34.32,19.86,0.08,16.63,1.65,1986,5,144,34.265,0,5.73,0,0,31.54,0.0,18.91,1.25,31.17,0.0,21.56,0.0,26.892666666666667,0.1883333333333333
1986-05-25,24.23,30.37,17.76,0.91,32.56,2.56,1986,5,145,34.265,0,6.62,0,0,34.32,0.08,20.46,0.14,34.42,0.0,17.87,0.02,27.318,0.1909999999999999
1986-05-26,23.65,30.13,17.62,0.04,28.6,2.08,1986,5,146,34.265,0,6.6,0,0,30.37,0.91,22.34,0.0,28.61,0.05,19.63,0.06,27.73466666666667,0.2206666666666666
1986-05-27,24.31,32.33,16.63,0.01,23.77,2.12,1986,5,147,34.265,0,6.22,0,0,30.13,0.04,25.82,0.0,28.77,0.13,20.99,0.39,28.08466666666667,0.22
1986-05-28,24.28,31.89,16.46,0.0,20.47,2.57,1986,5,148,34.265,0,6.22,0,0,32.33,0.01,28.2,0.0,32.28,0.07,19.73,0.0,28.462666666666667,0.2073333333333333
1986-05-29,23.74,31.46,16.07,1.85,22.84,2.11,1986,5,149,34.265,0,8.03,0,0,31.89,0.0,28.42,0.0,28.83,0.57,21.13,0.04,28.868,0.2073333333333333
1986-05-30,21.16,26.51,16.08,0.09,38.96,1.61,1986,5,150,34.265,0,8.12,0,0,31.46,1.85,31.54,0.0,29.05,1.64,23.11,0.0,29.212333333333333,0.2676666666666666
1986-05-31,21.75,27.36,14.94,0.0,36.29,0.95,1986,5,151,34.265,0,8.12,0,0,26.51,0.09,34.32,0.08,18.91,1.25,26.16,0.0,29.325666666666667,0.2706666666666666
1986-06-01,24.29,30.7,17.45,0.14,31.77,1.4,1986,6,152,39.6455,0,8.26,0,0,27.36,0.0,30.37,0.91,20.46,0.14,27.83,0.0,29.365666666666662,0.2706666666666666
1986-06-02,22.7,27.7,16.29,0.01,34.72,1.34,1986,6,153,39.6455,0,8.27,0,0,30.7,0.14,30.13,0.04,22.34,0.0,30.17,0.0,29.461333333333336,0.2753333333333333
1986-06-03,23.12,30.66,16.18,0.39,33.87,2.34,1986,6,154,39.6455,0,8.66,0,0,27.7,0.01,32.33,0.01,25.82,0.0,34.79,0.0,29.379,0.2756666666666666
1986-06-04,22.79,30.54,15.03,0.02,29.06,2.21,1986,6,155,39.6455,0,8.68,0,0,30.66,0.39,31.89,0.0,28.2,0.0,38.32,0.0,29.241333333333333,0.2886666666666667
1986-06-05,23.85,32.2,14.34,0.01,18.82,1.98,1986,6,156,39.6455,0,7.67,0,0,30.54,0.02,31.46,1.85,28.42,0.0,28.12,1.02,28.982000000000003,0.2893333333333333
1986-06-06,25.8,33.64,17.32,0.0,12.28,1.72,1986,6,157,39.6455,0,7.4,0,0,32.2,0.01,26.51,0.09,31.54,0.0,28.71,0.27,29.118,0.2556666666666666
1986-06-07,25.46,33.99,14.83,0.0,17.06,2.02,1986,6,158,39.6455,0,7.4,0,0,33.64,0.0,27.36,0.0,34.32,0.08,30.31,0.0,29.282333333333334,0.2466666666666666
1986-06-08,25.05,32.03,18.73,0.0,16.57,2.31,1986,6,159,39.6455,0,7.4,0,0,33.99,0.0,30.7,0.14,30.37,0.91,29.53,0.0,29.405000000000005,0.2466666666666666
1986-06-09,22.21,29.47,15.05,0.01,13.11,2.91,1986,6,160,39.6455,0,7.41,0,0,32.03,0.0,27.7,0.01,30.13,0.04,31.17,0.0,29.488333333333333,0.2466666666666666
1986-06-10,22.3,31.26,12.66,0.0,12.59,2.55,1986,6,161,39.6455,0,7.41,0,0,29.47,0.01,30.66,0.39,32.33,0.01,34.42,0.0,29.43166666666667,0.247
1986-06-11,21.99,28.18,16.22,0.08,25.86,1.75,1986,6,162,39.6455,0,7.44,0,0,31.26,0.0,30.54,0.02,31.89,0.0,28.61,0.05,29.32633333333333,0.247
1986-06-12,24.03,30.59,16.51,0.0,29.04,1.37,1986,6,163,39.6455,0,7.31,0,0,28.18,0.08,32.2,0.01,31.46,1.85,28.77,0.13,29.312,0.248
